CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Monaghan,Ireland,IRL,-6.9667,54.2500,1372399438,5937
Hvalba,Faroe Islands,FRO,-6.9606,61.6024,1234381324,
Huelva,Spain,ESP,-6.9299,37.2504,1724420824,144174
Carlow,Ireland,IRL,-6.9261,52.8408,1372096982,
Skopun,Faroe Islands,FRO,-6.8823,61.9028,1234929032,
Famjin,Faroe Islands,FRO,-6.8794,61.5248,1234221310,
Rabat,Morocco,MAR,-6.8361,34.0253,1504023252,1705000
Torshavn,Faroe Islands,FRO,-6.8200,62.0300,1234904517,14398
Vagur,Faroe Islands,FRO,-6.8175,61.4733,1234642477,
Sandur,Faroe Islands,FRO,-6.8171,61.8344,1234438421,
Fuglafjordhur,Faroe Islands,FRO,-6.8150,62.2448,1234308038,
Tvoroyri,Faroe Islands,FRO,-6.8063,61.5544,1234871801,
Skuvoy,Faroe Islands,FRO,-6.8050,61.7710,1234962897,
Trim,Ireland,IRL,-6.7917,53.5550,1372676556,
Dungannon,United Kingdom,GBR,-6.7643,54.5033,1826799961,
Strendur,Faroe Islands,FRO,-6.7617,62.1096,1234814533,
Hov,Faroe Islands,FRO,-6.7599,61.5068,1234279154,
Braganca,Portugal,PRT,-6.7550,41.8080,1620281131,34375
Cookstown,United Kingdom,GBR,-6.7452,54.6428,1826277161,
Porkeri,Faroe Islands,FRO,-6.7450,61.4814,1234757268,
Nordhragota,Faroe Islands,FRO,-6.7432,62.1990,1234729250,
Toftir,Faroe Islands,FRO,-6.7369,62.0978,1234200740,
Saltangara,Faroe Islands,FRO,-6.7206,62.1156,1234473077,
Sumba,Faroe Islands,FRO,-6.7090,61.4055,1234926212,
Husavik,Faroe Islands,FRO,-6.6813,61.8099,1234224518,
Kunoy,Faroe Islands,FRO,-6.6702,62.2917,1234932703,
Seguela,Côte D’Ivoire,CIV,-6.6700,7.9504,1384639807,51157
Coleraine,United Kingdom,GBR,-6.6687,55.1349,1826465785,
Naas,Ireland,IRL,-6.6669,53.2158,1372985945,
Skalavik,Faroe Islands,FRO,-6.6623,61.8314,1234815917,
Armagh,United Kingdom,GBR,-6.6496,54.3481,1826000010,
San-Pedro,Côte D’Ivoire,CIV,-6.6400,4.7704,1384436547,210273
Soubre,Côte D’Ivoire,CIV,-6.6100,5.7904,1384162809,108933
Magherafelt,United Kingdom,GBR,-6.6094,54.7543,1826490342,
Kenitra,Morocco,MAR,-6.5800,34.2704,1504534876,551786
Klaksvik,Faroe Islands,FRO,-6.5390,62.2375,1234149995,4664
Vidhareidhi,Faroe Islands,FRO,-6.5313,62.3600,1234512915,
Hvannasund,Faroe Islands,FRO,-6.5204,62.2962,1234436400,
Wexford,Ireland,IRL,-6.4575,52.3342,1372349451,
Daloa,Côte D’Ivoire,CIV,-6.4500,6.8900,1384564974,255168
Dun Dealgan,Ireland,IRL,-6.4167,54.0004,1372735852,38884
Stornoway,United Kingdom,GBR,-6.3667,58.2167,1826708788,
Craigavon,United Kingdom,GBR,-6.3646,54.4497,1826678234,
Beni Mellal,Morocco,MAR,-6.3498,32.3373,1504131639,
Drogheda,Ireland,IRL,-6.3478,53.7193,1372750233,36533
Tallaght,Ireland,IRL,-6.3411,53.2878,1372547040,
Newry,United Kingdom,GBR,-6.3381,54.1780,1826243852,
Merida,Spain,ESP,-6.3380,38.9120,1724941889,52423
Kirkja,Faroe Islands,FRO,-6.3238,62.3263,1234508245,
Hugh Town,United Kingdom,GBR,-6.3143,49.9146,1826252332,
Ballymena,United Kingdom,GBR,-6.2763,54.8612,1826020355,
Banbridge,United Kingdom,GBR,-6.2670,54.3509,1826331367,
Segou,Mali,MLI,-6.2600,13.4400,1466684950,122952
Dublin,Ireland,IRL,-6.2489,53.3331,1372595407,1059000
Cadiz,Spain,ESP,-6.2250,36.5350,1724502822,283157
Swords,Ireland,IRL,-6.2181,53.4597,1372755688,
Antrim,United Kingdom,GBR,-6.2085,54.7129,1826477610,
Larache,Morocco,MAR,-6.1600,35.2004,1504637172,120082
Sokolo,Mali,MLI,-6.1333,14.7337,1466033359,4374
Dunleary,Ireland,IRL,-6.1286,53.2925,1372038958,
Sassandra,Côte D’Ivoire,CIV,-6.0833,4.9504,1384107875,38411
Markala,Mali,MLI,-6.0700,13.6704,1466526342,53738
Wicklow,Ireland,IRL,-6.0494,52.9750,1372662642,
Lisburn,United Kingdom,GBR,-6.0404,54.5099,1826667481,
Sevilla,Spain,ESP,-5.9800,37.4050,1724991838,1212045
Belfast,United Kingdom,GBR,-5.9600,54.6000,1826509389,450406
Belfast,United Kingdom,GBR,-5.9254,54.5968,1826325087,
Ksar El Kebir,Morocco,MAR,-5.9100,35.0204,1504230428,306600
Newtownabbey,United Kingdom,GBR,-5.9044,54.6691,1826392182,
Gagnoa,Côte D’Ivoire,CIV,-5.8800,6.1504,1384138010,123184
Tangier,Morocco,MAR,-5.8327,35.7473,1504861504,750060
Oviedo,Spain,ESP,-5.8300,43.3505,1724090743,235651
Chegga,Mauritania,MRT,-5.7800,25.3804,1478632134,10
Bouafle,Côte D’Ivoire,CIV,-5.7480,6.9780,1384274339,60962
Downpatrick,United Kingdom,GBR,-5.7113,54.3269,1826860584,
Sikasso,Mali,MLI,-5.6800,11.3204,1466666150,225753
Gijon,Spain,ESP,-5.6700,43.5300,1724170659,335972
Salamanca,Spain,ESP,-5.6700,40.9704,1724960825,162353
Bangor,United Kingdom,GBR,-5.6654,54.6617,1826282262,
Korhogo,Côte D’Ivoire,CIV,-5.6400,9.4600,1384205840,177711
Leon,Spain,ESP,-5.5700,42.5800,1724907542,136227
Ouezzane,Morocco,MAR,-5.5700,34.8103,1504736892,69658
Meknes,Morocco,MAR,-5.5600,33.9004,1504333193,697628
Penzance,United Kingdom,GBR,-5.5500,50.1337,1826600240,20812
Koutiala,Mali,MLI,-5.4700,12.3904,1466253368,104927
Algeciras,Spain,ESP,-5.4665,36.1267,1724355681,111027
Lochgilphead,United Kingdom,GBR,-5.4167,56.0333,1826789416,
Gibraltar,Gibraltar,GIB,-5.3781,36.1324,1292385245,187083
Divo,Côte D’Ivoire,CIV,-5.3600,5.8390,1384831436,127867
Ciudad de Ceuta,Spain,ESP,-5.3070,35.8890,1724324416,78674
Yamoussoukro,Côte D’Ivoire,CIV,-5.2755,6.8184,1384683557,206499
Ferkessedougou,Côte D’Ivoire,CIV,-5.2000,9.6004,1384974005,62008
Fort William,United Kingdom,GBR,-5.1121,56.8165,1826742184,9652
Truro,United Kingdom,GBR,-5.0433,50.2617,1826586304,
Bouake,Côte D’Ivoire,CIV,-5.0300,7.6900,1384983838,567481
Toumodi,Côte D’Ivoire,CIV,-5.0190,6.5520,1384416676,39005
Fes,Morocco,MAR,-5.0004,34.0546,1504861997,1002000
Hwlffordd,United Kingdom,GBR,-4.9708,51.8017,1826514766,
Orodara,Burkina Faso,BFA,-4.9080,10.9740,1854573815,18632
San,Mali,MLI,-4.9000,13.3004,1466198810,41386
Marbella,Spain,ESP,-4.8833,36.5166,1724685705,186131
Cordoba,Spain,ESP,-4.7700,37.8800,1724706440,321376
Banfora,Burkina Faso,BFA,-4.7600,10.6304,1854763822,60288
Valladolid,Spain,ESP,-4.7500,41.6500,1724133771,322304
Greenock,United Kingdom,GBR,-4.7500,55.9333,1826864377,74635
Dimbokro,Côte D’Ivoire,CIV,-4.7100,6.6505,1384235566,67349
Irvine,United Kingdom,GBR,-4.6667,55.6000,1826965925,
Ayr,United Kingdom,GBR,-4.6167,55.4504,1826430700,69042
Dumbarton,United Kingdom,GBR,-4.5667,55.9500,1826077098,
Djenne,Mali,MLI,-4.5500,13.9000,1466017388,32944
Kilmarnock,United Kingdom,GBR,-4.5333,55.6333,1826595229,
Brest,France,FRA,-4.4950,48.3904,1250882453,144899
Douglas,Isle Of Man,IMN,-4.4800,54.1504,1833688345,35854
Errachidia,Morocco,MAR,-4.4500,31.9404,1504005759,228489
Paisley,United Kingdom,GBR,-4.4333,55.8333,1826549531,
Malaga,Spain,ESP,-4.4200,36.7204,1724397372,550058
Dabou,Côte D’Ivoire,CIV,-4.3899,5.3204,1384274793,72913
Llangefni,United Kingdom,GBR,-4.3333,53.2667,1826557923,
Caerfyrddin,United Kingdom,GBR,-4.3117,51.8592,1826550370,
Bobo-Dioulasso,Burkina Faso,BFA,-4.2900,11.1800,1854348796,360106
Giffnock,United Kingdom,GBR,-4.2833,55.8000,1826874548,
Agboville,Côte D’Ivoire,CIV,-4.2800,5.9403,1384823872,81770
Caernarfon,United Kingdom,GBR,-4.2667,53.1500,1826011275,
Glasgow,United Kingdom,GBR,-4.2507,55.8744,1826836462,1160000
Aberaeron,United Kingdom,GBR,-4.2500,52.2500,1826410688,
Inverness,United Kingdom,GBR,-4.2333,57.4671,1826161019,45158
Mopti,Mali,MLI,-4.1800,14.4900,1466352252,108456
Kirkintilloch,United Kingdom,GBR,-4.1667,55.9167,1826571447,
Plymouth,United Kingdom,GBR,-4.1600,50.3854,1826947183,247297
Salanso,Burkina Faso,BFA,-4.0833,12.1833,1854892822,10385
Abidjan,Côte D’Ivoire,CIV,-4.0400,5.3200,1384207980,3802000
Hamilton,United Kingdom,GBR,-4.0333,55.7667,1826692620,
Taza,Morocco,MAR,-4.0200,34.2204,1504405154,199633
Toledo,Spain,ESP,-4.0167,39.8670,1724171411,74632
Motherwell,United Kingdom,GBR,-4.0000,55.7833,1826854355,
Taoudenni,Mali,MLI,-3.9834,22.6666,1466976172,3019
Abertawe,United Kingdom,GBR,-3.9500,51.6300,1826574888,294339
Stirling,United Kingdom,GBR,-3.9500,56.1167,1826517007,
Nouna,Burkina Faso,BFA,-3.8600,12.7290,1854190171,29048
Conwy,United Kingdom,GBR,-3.8333,53.2833,1826011797,
Santander,Spain,ESP,-3.8000,43.3805,1724247413,208763
Jaen,Spain,ESP,-3.8000,37.7704,1724699771,116400
Alloa,United Kingdom,GBR,-3.8000,56.1167,1826126712,
Port Talbot,United Kingdom,GBR,-3.7833,51.6000,1826981147,
Falkirk,United Kingdom,GBR,-3.7667,56.0000,1826502864,
Grand-Bassam,Côte D’Ivoire,CIV,-3.7500,5.2004,1384167408,73772
Madrid,Spain,ESP,-3.6834,40.4000,1724616994,5567000
Burgos,Spain,ESP,-3.6800,42.3504,1724993285,170183
Goundam,Mali,MLI,-3.6666,16.4170,1466655191,8456
Linares,Spain,ESP,-3.6334,38.0833,1724047784,59761
Granada,Spain,ESP,-3.5850,37.1650,1724929320,388290
Pen-y-Bont ar Ogwr,United Kingdom,GBR,-3.5772,51.5058,1826587515,
Dumfries,United Kingdom,GBR,-3.5500,55.0671,1826801547,31044
Livingston,United Kingdom,GBR,-3.5333,55.8833,1826286558,
Exeter,United Kingdom,GBR,-3.5300,50.7004,1826840903,113118
Araouane,Mali,MLI,-3.5300,18.9000,1466354924,4026
Torquay,United Kingdom,GBR,-3.5000,50.4500,1826982921,
Abengourou,Côte D’Ivoire,CIV,-3.4900,6.7304,1384295898,104020
Clydach Vale,United Kingdom,GBR,-3.4761,51.6267,1826644016,
Perth,United Kingdom,GBR,-3.4700,56.4003,1826081674,39654
Dedougou,Burkina Faso,BFA,-3.4640,12.4550,1854743311,45341
Merthyr Tudful,United Kingdom,GBR,-3.3833,51.7500,1826737367,
Llandrindod Wells,United Kingdom,GBR,-3.3833,52.2333,1826769225,
Lorient,France,FRA,-3.3666,47.7504,1250615711,84952
Elgin,United Kingdom,GBR,-3.3333,57.6500,1826386055,
Rhuthun,United Kingdom,GBR,-3.3000,53.1167,1826254442,
Barri,United Kingdom,GBR,-3.2694,51.4067,1826605492,
Gaoua,Burkina Faso,BFA,-3.2508,10.2992,1854285570,
Diebougou,Burkina Faso,BFA,-3.2480,10.9520,1854858995,12732
Ystrad Mynach,United Kingdom,GBR,-3.2433,51.6403,1826498228,
Caerdydd,United Kingdom,GBR,-3.2250,51.5000,1826362422,861400
Edinburgh,United Kingdom,GBR,-3.2191,55.9483,1826492520,504966
Ebbw Vale,United Kingdom,GBR,-3.2000,51.7833,1826821223,
Aboisso,Côte D’Ivoire,CIV,-3.2000,5.4667,1384385857,37654
Glenrothes,United Kingdom,GBR,-3.1833,56.2000,1826270044,
Gaoua,Burkina Faso,BFA,-3.1740,10.3250,1854142068,28023
Guadalajara,Spain,ESP,-3.1666,40.6337,1724317859,72850
Mold,United Kingdom,GBR,-3.1333,53.1667,1826650301,
Taunton,United Kingdom,GBR,-3.1047,51.0211,1826959489,
Wick,United Kingdom,GBR,-3.0834,58.4333,1826766399,7147
Tougan,Burkina Faso,BFA,-3.0700,13.0690,1854407539,17590
Wallasey,United Kingdom,GBR,-3.0667,53.4333,1826741418,
Dalkeith,United Kingdom,GBR,-3.0667,55.8667,1826152382,
Blackpool,United Kingdom,GBR,-3.0500,53.8304,1826093175,272792
Pont-y-pwl,United Kingdom,GBR,-3.0444,51.7011,1826931206,
Timbuktu,Mali,MLI,-3.0166,16.7666,1466595315,68872
Dundee,United Kingdom,GBR,-3.0000,56.4704,1826581481,151592
Wrecsam,United Kingdom,GBR,-3.0000,53.0500,1826879983,
Southport,United Kingdom,GBR,-3.0000,53.6667,1826271387,
Newport,United Kingdom,GBR,-2.9833,51.5833,1826018889,
Weston-super-Mare,United Kingdom,GBR,-2.9678,51.3458,1826189795,
Ciudad de Melilla,Spain,ESP,-2.9500,35.3000,1724144891,141308
Kirkwall,United Kingdom,GBR,-2.9500,58.9670,1826208698,8500
Bilbao,Spain,ESP,-2.9300,43.2500,1724331267,875552
Carlisle,United Kingdom,GBR,-2.9300,54.8800,1826843688,72633
Chester,United Kingdom,GBR,-2.9200,53.2000,1826441668,89531
Liverpool,United Kingdom,GBR,-2.9180,53.4160,1826558678,811000
Usk,United Kingdom,GBR,-2.9042,51.7025,1826007615,
Forfar,United Kingdom,GBR,-2.8833,56.6500,1826527188,
Knowsley,United Kingdom,GBR,-2.8500,53.4500,1826568900,
Bondoukou,Côte D’Ivoire,CIV,-2.8000,8.0304,1384649653,58297
Saint-Brieuc,France,FRA,-2.7833,48.5167,1250574796,53223
Haddington,United Kingdom,GBR,-2.7667,55.9333,1826363081,
Shrewsbury,United Kingdom,GBR,-2.7333,52.7167,1826283137,
Widnes,United Kingdom,GBR,-2.7333,53.3500,1826947686,
Saint Helens,United Kingdom,GBR,-2.7333,53.4500,1826775771,
Abadla,Algeria,DZA,-2.7333,31.0171,1012262770,14364
Preston,United Kingdom,GBR,-2.7167,53.7667,1826018478,
Hereford,United Kingdom,GBR,-2.7167,52.0500,1826996583,
Newtown Saint Boswells,United Kingdom,GBR,-2.6833,55.5833,1826157453,
Vitoria-Gasteiz,Spain,ESP,-2.6700,42.8500,1724975338,224578
Wigan,United Kingdom,GBR,-2.6167,53.5333,1826902223,
Warrington,United Kingdom,GBR,-2.6000,53.3833,1826261547,
Berekum,Ghana,GHA,-2.5900,7.4504,1288257467,46287
Bristol,United Kingdom,GBR,-2.5833,51.4500,1826921049,553528
Thornbury,United Kingdom,GBR,-2.5203,51.6089,1826096107,
Goaso,Ghana,GHA,-2.5172,6.8036,1288616024,
Wa,Ghana,GHA,-2.5000,10.0604,1288765586,78107
Telford,United Kingdom,GBR,-2.5000,52.6333,1826968934,
Sefwi Wiawso,Ghana,GHA,-2.4894,6.2058,1288994228,
Blackburn,United Kingdom,GBR,-2.4833,53.7500,1826802533,
Reo,Burkina Faso,BFA,-2.4669,12.3335,1854684997,37535
Dorchester,United Kingdom,GBR,-2.4333,50.7167,1826909037,
Bolton,United Kingdom,GBR,-2.4333,53.5833,1826628353,
Almeria,Spain,ESP,-2.4300,36.8303,1724745640,179405
Logrono,Spain,ESP,-2.4300,42.4704,1724721513,143698
Ouahigouya,Burkina Faso,BFA,-2.4200,13.5704,1854011699,79504
Koudougou,Burkina Faso,BFA,-2.3700,12.2505,1854839075,87347
Sandbach,United Kingdom,GBR,-2.3667,53.1333,1826911682,
Bath,United Kingdom,GBR,-2.3500,51.3837,1826611282,93238
Sunyani,Ghana,GHA,-2.3360,7.3360,1288679588,70299
Stretford,United Kingdom,GBR,-2.3167,53.4500,1826645692,
Bury,United Kingdom,GBR,-2.3000,53.6000,1826242195,
Salford,United Kingdom,GBR,-2.2667,53.4833,1826868550,
Yako,Burkina Faso,BFA,-2.2630,12.9540,1854815200,22904
Gloucester,United Kingdom,GBR,-2.2500,51.8333,1826932068,
Manchester,United Kingdom,GBR,-2.2480,53.5004,1826246335,2230000
Bechar,Algeria,DZA,-2.2300,31.6111,1012371820,143382
Trowbridge,United Kingdom,GBR,-2.2086,51.3189,1826965204,
Worcester,United Kingdom,GBR,-2.2000,52.2000,1826393854,
Stoke-on-Trent,United Kingdom,GBR,-2.1800,53.0004,1826799578,390801
Stockport,United Kingdom,GBR,-2.1500,53.4000,1826228303,
Rochdale,United Kingdom,GBR,-2.1500,53.6167,1826578106,
Wolverhampton,United Kingdom,GBR,-2.1333,52.5833,1826636841,
Oldham,United Kingdom,GBR,-2.1167,53.5500,1826716070,
Ashton-under-Lyne,United Kingdom,GBR,-2.1000,53.5000,1826027715,
Stafford,United Kingdom,GBR,-2.1000,52.8000,1826088347,
Leo,Burkina Faso,BFA,-2.0980,11.0940,1854225723,26884
Dudley,United Kingdom,GBR,-2.0833,52.5000,1826052828,
Aberdeen,United Kingdom,GBR,-2.0800,57.1704,1826324306,189364
Oldbury,United Kingdom,GBR,-2.0167,52.5000,1826772887,
Walsall,United Kingdom,GBR,-2.0000,52.6000,1826655696,
Poole,United Kingdom,GBR,-2.0000,50.7167,1826379738,
Donostia,Spain,ESP,-1.9800,43.3204,1724910555,357468
Techiman,Ghana,GHA,-1.9395,7.5905,1288222236,
Birmingham,United Kingdom,GBR,-1.9200,52.4750,1826423213,2285000
Oujda-Angad,Morocco,MAR,-1.9100,34.6900,1504891036,409391
Bournemouth,United Kingdom,GBR,-1.9000,50.7300,1826769743,426945
Albacete,Spain,ESP,-1.8700,39.0003,1724000069,158094
Halifax,United Kingdom,GBR,-1.8500,53.7167,1826413776,
Damongo,Ghana,GHA,-1.8188,9.0830,1288827226,
Huddersfield,United Kingdom,GBR,-1.7833,53.6500,1826672445,
Solihull,United Kingdom,GBR,-1.7833,52.4167,1826720500,
Swindon,United Kingdom,GBR,-1.7833,51.5167,1826498106,
Sapouy,Burkina Faso,BFA,-1.7736,11.5544,1854971695,3837
Bradford,United Kingdom,GBR,-1.7500,53.8000,1826687116,501700
Sekondi,Ghana,GHA,-1.7040,4.9433,1288186231,286248
Lorca,Spain,ESP,-1.6985,37.6886,1724565149,86119
Morpeth,United Kingdom,GBR,-1.6833,55.1667,1826000022,
Rennes,France,FRA,-1.6700,48.1000,1250363682,209375
Obuase,Ghana,GHA,-1.6600,6.1904,1288615192,180117
Pamplona,Spain,ESP,-1.6500,42.8200,1724483329,274545
Cherbourg,France,FRA,-1.6500,49.6504,1250026751,60991
Kumasi,Ghana,GHA,-1.6300,6.6900,1288181103,1646000
Djibo,Burkina Faso,BFA,-1.6270,14.0990,1854364299,22223
Gateshead,United Kingdom,GBR,-1.6175,54.9450,1826635849,
Newcastle upon Tyne,United Kingdom,GBR,-1.6000,55.0004,1826292220,882000
Nantes,France,FRA,-1.5900,47.2104,1250091495,438537
Warwick,United Kingdom,GBR,-1.5833,52.2833,1826383937,
Leeds,United Kingdom,GBR,-1.5800,53.8300,1826343963,1529000
Darlington,United Kingdom,GBR,-1.5667,54.5333,1826453946,
Durham,United Kingdom,GBR,-1.5667,54.7667,1826031748,
Biarritz,France,FRA,-1.5616,43.4733,1250324713,145348
Wallsend,United Kingdom,GBR,-1.5597,54.9914,1826171317,
Matlock,United Kingdom,GBR,-1.5333,53.1333,1826168850,
Ouagadougou,Burkina Faso,BFA,-1.5247,12.3703,1854029208,1149000
Sheffield,United Kingdom,GBR,-1.5000,53.3667,1826289852,1292900
Coventry,United Kingdom,GBR,-1.5000,52.4204,1826979198,388271
Derby,United Kingdom,GBR,-1.5000,52.9333,1826333435,
Barnsley,United Kingdom,GBR,-1.4833,53.5500,1826597621,
Wakefield,United Kingdom,GBR,-1.4833,53.7000,1826013112,
Northallerton,United Kingdom,GBR,-1.4333,54.3333,1826697671,
South Shields,United Kingdom,GBR,-1.4214,54.9878,1826396004,
Stockton-on-Tees,United Kingdom,GBR,-1.4167,54.5833,1826259802,
Southampton,United Kingdom,GBR,-1.4000,50.9000,1826602892,384417
Sunderland,United Kingdom,GBR,-1.3800,54.9200,1826736387,452934
Rotherham,United Kingdom,GBR,-1.3500,53.4333,1826763937,
Kombissiri,Burkina Faso,BFA,-1.3340,12.0640,1854637161,30137
Tlemcen,Algeria,DZA,-1.3200,34.8904,1012978325,229777
Newbury,United Kingdom,GBR,-1.3167,51.4000,1826103829,
Winchester,United Kingdom,GBR,-1.3167,51.0167,1826967267,
Newport,United Kingdom,GBR,-1.3000,50.7000,1826718687,
Ziniare,Burkina Faso,BFA,-1.2930,12.5770,1854052758,12703
Beni Ounif,Algeria,DZA,-1.2514,32.0493,1012327989,5628
Oxford,United Kingdom,GBR,-1.2500,51.7704,1826689568,192796
Cape Coast,Ghana,GHA,-1.2500,5.1104,1288506097,143015
Middlesbrough,United Kingdom,GBR,-1.2300,54.5804,1826407067,416042
Hartlepool,United Kingdom,GBR,-1.2125,54.6861,1826069842,
Nottingham,United Kingdom,GBR,-1.1700,52.9703,1826122597,825600
La Rochelle,France,FRA,-1.1500,46.1667,1250623782,76997
Lerwick,United Kingdom,GBR,-1.1500,60.1500,1826896340,6594
South Bank,United Kingdom,GBR,-1.1500,54.5667,1826839813,
Ain Temouchent,Algeria,DZA,-1.1404,35.2975,1012763655,
Po,Burkina Faso,BFA,-1.1350,11.1690,1854979912,17924
Leicester,United Kingdom,GBR,-1.1332,52.6300,1826431946,457983
Murcia,Spain,ESP,-1.1300,37.9800,1724107739,406807
Doncaster,United Kingdom,GBR,-1.1167,53.5333,1826979494,
Kaya,Burkina Faso,BFA,-1.0900,13.0904,1854170035,40017
Portsmouth,United Kingdom,GBR,-1.0800,50.8003,1826964096,442252
York,United Kingdom,GBR,-1.0800,53.9704,1826149980,158947
Manga,Burkina Faso,BFA,-1.0650,11.6620,1854485968,15173
Reading,United Kingdom,GBR,-0.9800,51.4700,1826869043,369804
Cartagena,Spain,ESP,-0.9800,37.6004,1724143241,201274
Zaragoza,Spain,ESP,-0.8900,41.6500,1724907391,649404
Northampton,United Kingdom,GBR,-0.8833,52.2500,1826806747,
Bolgatanga,Ghana,GHA,-0.8500,10.7904,1288943371,82177
Tamale,Ghana,GHA,-0.8400,9.4004,1288890688,360579
Wokingham,United Kingdom,GBR,-0.8333,51.4167,1826878333,
Aylesbury,United Kingdom,GBR,-0.8000,51.8167,1826391298,
Chichester,United Kingdom,GBR,-0.7833,50.8333,1826696164,
Nkawkaw,Ghana,GHA,-0.7800,6.5505,1288350107,62667
Bracknell,United Kingdom,GBR,-0.7500,51.4167,1826880896,
Oakham,United Kingdom,GBR,-0.7333,52.6667,1826442570,
Milton Keynes,United Kingdom,GBR,-0.7000,52.0333,1826291745,
Maidenhead,United Kingdom,GBR,-0.7000,51.5167,1826979451,
Scunthorpe,United Kingdom,GBR,-0.6500,53.5833,1826817883,
Sidi Bel Abbes,Algeria,DZA,-0.6400,35.1903,1012123414,208604
Winneba,Ghana,GHA,-0.6300,5.3504,1288886612,44254
Oran,Algeria,DZA,-0.6200,35.7100,1012126319,798000
Zorgo,Burkina Faso,BFA,-0.6110,12.2430,1854077108,23892
Bordeaux,France,FRA,-0.5950,44.8500,1250449238,803000
Slough,United Kingdom,GBR,-0.5833,51.5000,1826807636,
Ain Sefra,Algeria,DZA,-0.5799,32.7604,1012884513,63420
Boulsa,Burkina Faso,BFA,-0.5690,12.6570,1854535753,17489
Lincoln,United Kingdom,GBR,-0.5333,53.2333,1826312785,
Angers,France,FRA,-0.5300,47.4800,1250962174,188380
Alicante,Spain,ESP,-0.4836,38.3512,1724923163,315863
Uxbridge,United Kingdom,GBR,-0.4833,51.5500,1826505308,
Bedford,United Kingdom,GBR,-0.4500,52.1333,1826771105,
Scarborough,United Kingdom,GBR,-0.4300,54.2804,1826723231,70571
Luton,United Kingdom,GBR,-0.4200,51.8804,1826630574,235958
Beverley,United Kingdom,GBR,-0.4167,53.8333,1826700096,
Valencia,Spain,ESP,-0.4000,39.4850,1724981666,808000
Nalerigu,Ghana,GHA,-0.3698,10.5273,1288845503,
Tenkodogo,Burkina Faso,BFA,-0.3697,11.7804,1854646157,38108
Chicksands,United Kingdom,GBR,-0.3667,52.0333,1826903198,
Koupela,Burkina Faso,BFA,-0.3560,12.1770,1854841246,32052
Caen,France,FRA,-0.3500,49.1838,1250001272,190099
Hounslow,United Kingdom,GBR,-0.3500,51.4667,1826943293,
Bourem Guindou,Mali,MLI,-0.3500,16.9004,1466124401,30000
Kingston upon Hull,United Kingdom,GBR,-0.3300,53.7504,1826028894,302296
Twickenham,United Kingdom,GBR,-0.3167,51.4333,1826827915,
Harrow,United Kingdom,GBR,-0.3167,51.5833,1826648099,
Naama,Algeria,DZA,-0.3167,33.2667,1012850542,
Ealing,United Kingdom,GBR,-0.3048,51.4888,1826730060,
Adrar,Algeria,DZA,-0.2900,27.8700,1012462113,56910
Wembley,United Kingdom,GBR,-0.2833,51.5500,1826635683,
Kingston upon Thames,United Kingdom,GBR,-0.2833,51.4167,1826345299,
Koforidua,Ghana,GHA,-0.2600,6.0904,1288961962,156653
Peterborough,United Kingdom,GBR,-0.2500,52.5804,1826626144,140141
Bawku,Ghana,GHA,-0.2400,11.0604,1288067377,73594
Hammersmith,United Kingdom,GBR,-0.2333,51.5000,1826090130,
Gorom-Gorom,Burkina Faso,BFA,-0.2333,14.4500,1854609702,6691
Accra,Ghana,GHA,-0.2167,5.5500,1288299415,2121000
Hendon,United Kingdom,GBR,-0.2167,51.6000,1826052476,
Wandsworth,United Kingdom,GBR,-0.2000,51.4500,1826844924,
Sutton,United Kingdom,GBR,-0.2000,51.3500,1826827095,
Kensington,United Kingdom,GBR,-0.1998,51.5047,1826583042,
Morden,United Kingdom,GBR,-0.1984,51.3982,1826667903,
Hove,United Kingdom,GBR,-0.1833,50.8333,1826419818,
Brighton,United Kingdom,GBR,-0.1700,50.8303,1826609057,503008
Camden Town,United Kingdom,GBR,-0.1403,51.5457,1826810136,
Bogande,Burkina Faso,BFA,-0.1380,12.9690,1854811035,9854
London,United Kingdom,GBR,-0.1167,51.5000,1826645935,8567000
City of Westminster,United Kingdom,GBR,-0.1167,51.5000,1826759011,
Lambeth,United Kingdom,GBR,-0.1167,51.5000,1826545364,
Wood Green,United Kingdom,GBR,-0.1167,51.6000,1826902664,
Islington,United Kingdom,GBR,-0.1000,51.5333,1826267810,
Croydon,United Kingdom,GBR,-0.1000,51.3833,1826126675,
Camberwell,United Kingdom,GBR,-0.0916,51.4736,1826778761,
Enfield,United Kingdom,GBR,-0.0667,51.6667,1826362409,
Hertford,United Kingdom,GBR,-0.0667,51.8000,1826912872,
Castellon de la Plana,Spain,ESP,-0.0500,39.9704,1724579885,180610
Gao,Mali,MLI,-0.0500,16.2666,1466571211,116967
Hackney,United Kingdom,GBR,-0.0500,51.5500,1826413202,
